Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Australia,2022/1/20,24.420000076293945,24.549999237060547,24.100000381469727,24.12000084,22.083831787109375,3362200
Australia,2022/1/21,23.799999237060547,23.87999916,23.43000030517578,23.440000534057617,21.46123695373535,7493700
Australia,2022/1/24,22.93000030517578,23.260000228881836,22.469999313354492,23.25,21.287275314331055,10036300
Australia,2022/1/25,22.959999084472656,23.360000610351562,22.729999542236328,23.190000534057617,21.232341766357422,10864400
Australia,2022/1/26,23.37000084,23.450000762939453,22.809999465942383,22.979999542236328,21.040067672729492,11020700
Australia,2022/1/27,22.790000915527344,22.920000076293945,22.40999984741211,22.469999313354492,20.57312012,10808900
Australia,2022/1/28,22.43000030517578,22.600000381469727,22.190000534057617,22.56999969482422,20.66468048095703,11528000
Australia,2022/1/31,22.559999465942383,22.84000015258789,22.530000686645508,22.84000015258789,20.91188621520996,4220600
Australia,2022/2/1,22.93000030517578,23.15999984741211,22.780000686645508,23.139999389648438,21.186559677124023,4806100
Australia,2022/2/2,23.25,23.34000015258789,23.12999916,23.280000686645508,21.314743041992188,4939700
Australia,2022/2/3,23.15999984741211,23.260000228881836,23,23.020000457763672,21.076692581176758,5336500
Australia,2022/2/4,23.010000228881836,23.209999084472656,22.87000084,23.110000610351562,21.159095764160156,4070400
Australia,2022/2/7,23.260000228881836,23.440000534057617,23.229999542236328,23.299999237060547,21.333053588867188,4317900
Australia,2022/2/8,23.600000381469727,23.780000686645508,23.489999771118164,23.739999771118164,21.735910415649414,5571700
Australia,2022/2/9,24.059999465942383,24.139999389648438,24.020000457763672,24.12000084,22.083831787109375,5511400
Australia,2022/2/10,23.969999313354492,24.40999984741211,23.84000015258789,23.899999618530273,21.882402420043945,5427100
Australia,2022/2/11,23.979999542236328,24.09000015258789,23.62000084,23.65999984741211,21.662662506103516,6749700
Australia,2022/2/14,23.770000457763672,23.81999969482422,23.540000915527344,23.709999084472656,21.70844078063965,8242200
Australia,2022/2/15,23.920000076293945,24.110000610351562,23.84000015258789,24.100000381469727,22.065519332885742,5009700
Australia,2022/2/16,24.079999923706055,24.399999618530273,24.06999969482422,24.360000610351562,22.303571701049805,4833700
Australia,2022/2/17,24.34000015258789,24.389999389648438,24.110000610351562,24.170000076293945,22.129610061645508,5121200
Australia,2022/2/18,24.110000610351562,24.15999984741211,23.920000076293945,23.979999542236328,21.95564842224121,5022800
Australia,2022/2/22,24.209999084472656,24.34000015258789,23.979999542236328,24.12000084,22.083831787109375,6646300
Australia,2022/2/23,24.399999618530273,24.399999618530273,23.93000030517578,23.969999313354492,21.94649314880371,8796400
Australia,2022/2/24,23.360000610351562,23.81999969482422,23.270000457763672,23.790000915527344,21.78169059753418,8783900
Australia,2022/2/25,23.780000686645508,24.229999542236328,23.709999084472656,24.219999313354492,22.17538833618164,9440300
Australia,2022/2/28,23.969999313354492,24.25,23.93000030517578,24.049999237060547,22.01974105834961,8602700
Australia,2022/3/1,24.040000915527344,24.12000084,23.65999984741211,23.84000015258789,21.827468872070312,9429100
Australia,2022/3/2,24.37999916,24.62999916,24.290000915527344,24.610000610351562,22.532466888427734,6152500
Australia,2022/3/3,24.549999237060547,24.62999916,24.219999313354492,24.37999916,22.321882247924805,11514900
Australia,2022/3/4,24.34000015258789,24.790000915527344,24.270000457763672,24.770000457763672,22.6789608,9019200
Australia,2022/3/7,24.579999923706055,24.610000610351562,24.200000762939453,24.290000915527344,22.23948097229004,8022500
Australia,2022/3/8,24.040000915527344,24.280000686645508,23.809999465942383,23.90999984741211,21.891559600830078,11628700
Australia,2022/3/9,24.510000228881836,24.540000915527344,24.309999465942383,24.420000076293945,22.358505249023438,6028700
Australia,2022/3/10,24.510000228881836,24.780000686645508,24.5,24.639999389648438,22.559932708740234,2906200
Australia,2022/3/11,24.62000084,24.62000084,24.31999969482422,24.37999916,22.321882247924805,5893400
Australia,2022/3/14,24.389999389648438,24.530000686645508,24,24.079999923706055,22.047208786010742,4084600
Australia,2022/3/15,24.219999313354492,24.37999916,24.100000381469727,24.309999465942383,22.25779151916504,9512300
Australia,2022/3/16,24.790000915527344,25.149999618530273,24.510000228881836,25.12000084,22.999414443969727,4454500
Australia,2022/3/17,25.059999465942383,25.459999084472656,25.049999237060547,25.37000084,23.228309631347656,4232300
Australia,2022/3/18,25.34000015258789,25.729999542236328,25.34000015258789,25.690000534057617,23.52129554748535,3856000
Australia,2022/3/21,25.610000610351562,25.809999465942383,25.549999237060547,25.690000534057617,23.52129554748535,5145500
Australia,2022/3/22,25.87000084,25.989999771118164,25.81999969482422,25.979999542236328,23.78681182861328,7744100
Australia,2022/3/23,25.829999923706055,26.059999465942383,25.81999969482422,26,23.805126190185547,7162000
Australia,2022/3/24,26.100000381469727,26.37000084,26.100000381469727,26.360000610351562,24.134733200073242,8704800
Australia,2022/3/25,26.329999923706055,26.5,26.280000686645508,26.5,24.262914657592773,3465600
Australia,2022/3/28,26.299999237060547,26.37999916,26.18000030517578,26.37000084,24.143890380859375,3205300
Australia,2022/3/29,26.530000686645508,26.690000534057617,26.43000030517578,26.68000030517578,24.42772102355957,4078400
Australia,2022/3/30,26.75,26.899999618530273,26.62999916,26.700000762939453,24.446033477783203,8354900
Australia,2022/3/31,26.62999916,26.68000030517578,26.399999618530273,26.43000030517578,24.19882583618164,5174000
Australia,2022/4/1,26.610000610351562,26.700000762939453,26.479999542236328,26.690000534057617,24.43687629699707,4278000
Australia,2022/4/4,26.690000534057617,26.90999984741211,26.62999916,26.87999916,24.610836029052734,3257000
Australia,2022/4/5,27,27.15999984741211,26.649999618530273,26.739999771118164,24.482654571533203,6853700
Australia,2022/4/6,26.709999084472656,26.75,26.40999984741211,26.559999465942383,24.31785011291504,3943600
Australia,2022/4/7,26.440000534057617,26.610000610351562,26.290000915527344,26.530000686645508,24.290382385253906,4967900
Australia,2022/4/8,26.43000030517578,26.649999618530273,26.389999389648438,26.540000915527344,24.299541473388672,5344600
Australia,2022/4/11,26.399999618530273,26.440000534057617,26.239999771118164,26.260000228881836,24.043176651000977,6467000
Australia,2022/4/12,26.540000915527344,26.610000610351562,26.299999237060547,26.360000610351562,24.134733200073242,5967600
Australia,2022/4/13,26.18000030517578,26.530000686645508,26.18000030517578,26.5,24.262914657592773,4340800
Australia,2022/4/14,26.540000915527344,26.600000381469727,26.389999389648438,26.389999389648438,24.162200927734375,5281000
Australia,2022/4/18,26.15999984741211,26.43000030517578,26.12999916,26.309999465942383,24.08895492553711,4566100
Australia,2022/4/19,26.329999923706055,26.65999984741211,26.290000915527344,26.639999389648438,24.391096115112305,5704500
Australia,2022/4/20,26.700000762939453,26.84000015258789,26.639999389648438,26.799999237060547,24.53759002685547,5030100
Australia,2022/4/21,26.81999969482422,26.850000381469727,26.25,26.280000686645508,24.06148910522461,5813100
Australia,2022/4/22,25.850000381469727,25.850000381469727,25.25,25.290000915527344,23.155061721801758,9085700
Australia,2022/4/25,24.649999618530273,24.899999618530273,24.43000030517578,24.860000610351562,22.761363983154297,13833000
Australia,2022/4/26,24.709999084472656,24.75,24.37999916,24.399999618530273,22.340192794799805,6723100
Australia,2022/4/27,24.59000015258789,24.799999237060547,24.459999084472656,24.62000084,22.541622161865234,7509900
Australia,2022/4/28,24.780000686645508,25.010000228881836,24.549999237060547,24.979999542236328,22.871231079101562,5590400
Australia,2022/4/29,25.100000381469727,25.239999771118164,24.540000915527344,24.579999923706055,22.505001068115234,9041800
Australia,2022/5/2,24.530000686645508,24.639999389648438,24.270000457763672,24.510000228881836,22.440908432006836,8877800
Australia,2022/5/3,24.700000762939453,24.87999916,24.65999984741211,24.790000915527344,22.69727135,7197400
Australia,2022/5/4,24.770000457763672,25.399999618530273,24.56999969482422,25.37000084,23.228309631347656,8256800
Australia,2022/5/5,25.030000686645508,25.040000915527344,24.260000228881836,24.450000762939453,22.385974884033203,8376200
Australia,2022/5/6,24.09000015258789,24.239999771118164,23.850000381469727,24.09000015258789,22.05636215209961,9724800
Australia,2022/5/9,23.68000030517578,23.709999084472656,23.229999542236328,23.290000915527344,21.32390022277832,8618900
Australia,2022/5/10,23.62000084,23.670000076293945,23.110000610351562,23.309999465942383,21.34221076965332,7279400
Australia,2022/5/11,23.530000686645508,23.829999923706055,23.229999542236328,23.239999771118164,21.278120040893555,7837700
Australia,2022/5/12,22.770000457763672,22.979999542236328,22.579999923706055,22.799999237060547,20.875263214111328,8452900
Australia,2022/5/13,23.290000915527344,23.62999916,23.260000228881836,23.62999916,21.635194778442383,5973300
Australia,2022/5/16,23.559999465942383,23.860000610351562,23.510000228881836,23.719999313354492,21.71759605407715,5843000
Australia,2022/5/17,24.06999969482422,24.15999984741211,23.920000076293945,24.12000084,22.083831787109375,5534000
Australia,2022/5/18,24,24.010000228881836,23.450000762939453,23.520000457763672,21.534481048583984,3750500
Australia,2022/5/19,23.600000381469727,23.979999542236328,23.59000015258789,23.829999923706055,21.81831169128418,6368800
Australia,2022/5/20,24.170000076293945,24.219999313354492,23.729999542236328,24.040000915527344,22.01058578491211,6174500
Australia,2022/5/23,24.239999771118164,24.420000076293945,24.170000076293945,24.350000381469727,22.294414520263672,4675400
Australia,2022/5/24,24.229999542236328,24.37000084,24,24.31999969482422,22.26694679260254,5814300
Australia,2022/5/25,24.18000030517578,24.489999771118164,24.149999618530273,24.399999618530273,22.340192794799805,5867700
Australia,2022/5/26,24.229999542236328,24.479999542236328,24.229999542236328,24.43000030517578,22.36766242980957,4304700
Australia,2022/5/27,24.790000915527344,24.959999084472656,24.760000228881836,24.950000762939453,22.843767166137695,5927100
Australia,2022/5/31,24.739999771118164,24.850000381469727,24.62000084,24.68000030517578,22.59655762,5109300
Australia,2022/6/1,25.110000610351562,25.149999618530273,24.62999916,24.760000228881836,22.669803619384766,5550400
Australia,2022/6/2,24.920000076293945,25.360000610351562,24.87000084,25.34000015258789,23.20083999633789,9156900
Australia,2022/6/3,25.030000686645508,25.139999389648438,24.889999389648438,24.979999542236328,22.871231079101562,5079600
Australia,2022/6/6,25.12000084,25.15999984741211,24.87000084,24.940000534057617,22.83460807800293,3571400
Australia,2022/6/7,24.469999313354492,24.920000076293945,24.459999084472656,24.87999916,22.779672622680664,6011400
Australia,2022/6/8,24.62000084,24.649999618530273,24.40999984741211,24.450000762939453,22.385974884033203,7923000
Australia,2022/6/9,23.360000610351562,23.420000076293945,23,23.010000228881836,21.727811813354492,5459600
Australia,2022/6/10,22.469999313354492,22.5,22.15999984741211,22.37999916,21.132915496826172,11451000
Australia,2022/6/13,21.639999389648438,21.729999542236328,21.350000381469727,21.40999984741211,20.216970443725586,9129500
Australia,2022/6/14,21.43000030517578,21.459999084472656,21.040000915527344,21.239999771118164,20.056442260742188,5350700
Australia,2022/6/15,21.389999389648438,21.790000915527344,21.15999984741211,21.670000076293945,20.462482452392578,12900300
Australia,2022/6/16,21.09000015258789,21.329999923706055,20.90999984741211,21.18000030517578,19.999786376953125,5633400
Australia,2022/6/17,21.010000228881836,21.09000015258789,20.670000076293945,20.809999465942383,19.650402069091797,6371600
Australia,2022/6/21,21.260000228881836,21.43000030517578,21.219999313354492,21.309999465942383,20.122539520263672,6251400
Australia,2022/6/22,20.989999771118164,21.25,20.959999084472656,21.06999969482422,19.89591407775879,5187100
Australia,2022/6/23,21.09000015258789,21.12000084,20.799999237060547,21.040000915527344,19.86758804321289,5493500
Australia,2022/6/24,21.25,21.62999916,21.209999084472656,21.610000610351562,20.405826568603516,3942500
Australia,2022/6/27,21.610000610351562,21.719999313354492,21.520000457763672,21.559999465942383,20.358610153198242,6273900
Australia,2022/6/28,21.87999916,21.979999542236328,21.520000457763672,21.520000457763672,20.32084083557129,3461000
Australia,2022/6/29,21.610000610351562,21.639999389648438,21.450000762939453,21.459999084472656,20.264183044433594,4390000
Australia,2022/6/30,21,21.270000457763672,20.889999389648438,21.219999313354492,20.037555694580078,8443900
Australia,2022/7/1,20.829999923706055,21.110000610351562,20.709999084472656,21.09000015258789,19.91480064,4852600
Australia,2022/7/5,20.600000381469727,20.81999969482422,20.489999771118164,20.81999969482422,19.65984535217285,6086000
Australia,2022/7/6,20.940000534057617,21.010000228881836,20.719999313354492,20.969999313354492,19.80148696899414,5173400
Australia,2022/7/7,21.25,21.40999984741211,21.25,21.40999984741211,20.216970443725586,4042800
Australia,2022/7/8,21.280000686645508,21.450000762939453,21.170000076293945,21.31999969482422,20.13198471069336,5629700
Australia,2022/7/11,20.790000915527344,20.87999916,20.670000076293945,20.75,19.59374428,5397800
Australia,2022/7/12,20.81999969482422,20.969999313354492,20.739999771118164,20.84000015258789,19.67873191833496,4758000
Australia,2022/7/13,20.65999984741211,20.989999771118164,20.56999969482422,20.87000084,19.707059860229492,4947800
Australia,2022/7/14,20.5,20.690000534057617,20.299999237060547,20.65999984741211,19.50876235961914,5148200
Australia,2022/7/15,20.920000076293945,21.06999969482422,20.760000228881836,21.06999969482422,19.89591407775879,4894500
Australia,2022/7/18,21.290000915527344,21.389999389648438,21.049999237060547,21.059999465942383,19.886470794677734,4918800
Australia,2022/7/19,21.40999984741211,21.579999923706055,21.389999389648438,21.559999465942383,20.358610153198242,5580200
Australia,2022/7/20,21.600000381469727,21.649999618530273,21.440000534057617,21.549999237060547,20.349166870117188,4309100
Australia,2022/7/21,21.479999542236328,21.770000457763672,21.440000534057617,21.75,20.538022994995117,4073200
Australia,2022/7/22,21.950000762939453,22.06999969482422,21.65999984741211,21.75,20.538022994995117,4012400
