Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Australia,2021/11/9,26.399999618530277,26.40999984741211,26.200000762939453,26.280000686645508,23.22213363647461,2247400.0,-0.0075814831093369275
Australia,2021/11/10,26.25,26.290000915527344,25.940000534057617,25.959999084472656,22.93936538696289,2612700.0,-0.01225141264371687
Australia,2021/11/11,25.899999618530277,25.93000030517578,25.81999969482422,25.84000015258789,22.833330154418945,2636600.0,-0.004633129902800895
Australia,2021/11/12,25.989999771118164,26.100000381469727,25.940000534057617,26.06999969482422,23.03656768798828,1714700.0,0.008861535477237604
Australia,2021/11/15,26.21999931335449,26.229999542236328,26.06999969482422,26.09000015258789,23.05424118041992,2119600.0,0.0007668988126590084
Australia,2021/11/16,25.989999771118164,26.049999237060547,25.93000030517578,25.940000534057617,22.92169570922852,2147900.0,-0.0057658787343242215
Australia,2021/11/17,25.62000084,25.63999938964844,25.46999931335449,25.520000457763672,22.55056381225586,2031100.0,-0.016323804536188976
Australia,2021/11/18,25.5,25.56999969482422,25.37999916,25.540000915527344,22.5682373,2068200.0,0.0007834201358361516
Australia,2021/11/19,25.440000534057617,25.489999771118164,25.32999992370605,25.32999992370605,22.382673263549805,1605900.0,-0.008256344008959396
Australia,2021/11/22,25.38999938964844,25.479999542236328,25.280000686645508,25.299999237060547,22.356163024902344,1286000.0,-0.0011851109214961188
Australia,2021/11/23,25.5,25.63999938964844,25.450000762939453,25.62999916,22.647762298583984,2129700.0,0.012959018681718733
Australia,2021/11/24,25.36000061035156,25.540000915527344,25.32999992370605,25.530000686645508,22.55940055847168,1813300.0,-0.003909196996902173
Australia,2021/11/26,24.75,24.75,24.479999542236328,24.559999465942383,21.70226479,2374200.0,-0.03873523198391566
Australia,2021/11/29,24.799999237060547,24.799999237060547,24.559999465942383,24.75,21.87015914916992,2983300.0,0.0077064884129534016
Australia,2021/11/30,24.649999618530277,24.729999542236328,24.26000022888184,24.459999084472656,21.613901138305664,4639200.0,-0.011786432811322951
Australia,2021/12/1,24.799999237060547,24.87000084,24.239999771118164,24.25,21.428339,4980300.0,-0.008622380589377051
Australia,2021/12/2,24.450000762939453,24.75,24.420000076293945,24.65999984741211,21.79063034057617,3324500.0,0.01676577819771443
Australia,2021/12/3,24.61000061035156,24.62999916,24.09000015258789,24.309999465942383,21.481355667114254,4733700.0,-0.014294695869896198
Australia,2021/12/6,24.540000915527344,24.739999771118164,24.450000762939453,24.65999984741211,21.79063034057617,2360200.0,0.014294695869896113
Australia,2021/12/7,24.899999618530277,25.21999931335449,24.899999618530277,25.12999916,22.205944061279297,3735600.0,0.018879927034375153
Australia,2021/12/8,25.280000686645508,25.37000084,25.21999931335449,25.350000381469727,22.40034484863281,2028600.0,0.008716350223202276
Australia,2021/12/9,25.200000762939453,25.239999771118164,25.12999916,25.200000762939453,22.267799377441406,2645400.0,-0.005934692945724464
Australia,2021/12/10,25.270000457763672,25.299999237060547,25.100000381469727,25.239999771118164,22.30314445495605,2805400.0,0.001586014649211636
Australia,2021/12/13,24.459999084472656,24.46999931335449,24.270000457763672,24.299999237060547,22.055362701416016,3478600.0,-0.011171896737835283
Australia,2021/12/14,24.190000534057617,24.350000381469727,24.100000381469727,24.200000762939453,21.964601516723636,3524000.0,-0.0041236432112690255
Australia,2021/12/15,24.26000022888184,24.46999931335449,24.01000022888184,24.46999931335449,22.209657669067383,3287300.0,0.011095088893102789
Australia,2021/12/16,24.450000762939453,24.479999542236328,24.239999771118164,24.32999992370605,22.08259010314941,5981000.0,-0.005737704492813833
Australia,2021/12/17,24.26000022888184,24.309999465942383,24.040000915527344,24.049999237060547,21.82845497131348,4430700.0,-0.011575127346345455
Australia,2021/12/20,24.100000381469727,24.100000381469727,23.920000076293945,24.06999969482422,21.846609115600582,3232800.0,0.0008313277020732915
Australia,2021/12/21,24.280000686645508,24.489999771118164,24.280000686645508,24.479999542236328,22.218734741210938,1768500.0,0.016890119969323717
Australia,2021/12/22,24.530000686645508,24.84000015258789,24.5,24.84000015258789,22.545482635498047,2757400.0,0.014598879044718816
Australia,2021/12/23,24.81999969482422,25.020000457763672,24.809999465942383,25.0,22.69070053100586,2272700.0,0.006420453017587905
Australia,2021/12/27,24.87999916,25.170000076293945,24.87999916,25.170000076293945,22.84499740600586,2057600.0,0.006776989154890286
Australia,2021/12/28,25.209999084472656,25.270000457763672,25.100000381469727,25.100000381469727,22.781465530395508,3193900.0,-0.0027848714356435425
Australia,2021/12/29,25.209999084472656,25.34000015258789,25.18000030517578,25.209999084472656,22.881303787231445,1680500.0,0.004372858563736315
Australia,2021/12/30,25.040000915527344,25.149999618530277,24.979999542236328,25.0,22.88954162597656,1078900.0,0.000359960090738639
Australia,2021/12/31,24.76000022888184,24.90999984741211,24.76000022888184,24.82999992370605,22.73389434814453,1795200.0,-0.0068231547388122125
Australia,2022/1/3,24.690000534057617,24.920000076293945,24.62999916,24.87000084,22.7705192565918,5582500.0,0.0016097302856833762
Australia,2022/1/4,25.25,25.38999938964844,25.209999084472656,25.25,23.11843681335449,2185300.0,0.01516374540589417
Australia,2022/1/5,25.25,25.31999969482422,24.920000076293945,24.940000534057617,22.83460807800293,3351600.0,-0.0123531463638224
Australia,2022/1/6,24.530000686645508,24.63999938964844,24.36000061035156,24.5,22.431753158569336,6735000.0,-0.01779977647054675
Australia,2022/1/7,24.530000686645508,24.62999916,24.40999984741211,24.62000084,22.541622161865234,2811000.0,0.004885967356697891
Australia,2022/1/10,24.37000084,24.450000762939453,24.12999916,24.43000030517578,22.36766242980957,5936000.0,-0.007747199881365942
Australia,2022/1/11,24.399999618530277,24.739999771118164,24.290000915527344,24.739999771118164,22.651491165161133,3453900.0,0.012609410588237278
Australia,2022/1/12,24.86000061035156,25.0,24.81999969482422,24.96999931335449,22.86207389831543,2714100.0,0.009253691094325828
Australia,2022/1/13,25.149999618530277,25.170000076293945,24.84000015258789,24.87999916,22.779672622680664,7452500.0,-0.0036107893077425442
Australia,2022/1/14,24.57999992370605,24.71999931335449,24.420000076293945,24.600000381469727,22.52330971,4457500.0,-0.011317826597860951
Australia,2022/1/18,24.290000915527344,24.350000381469727,24.12000084,24.190000534057617,22.14792251586914,5451800.0,-0.016807059573361604
Australia,2022/1/19,24.399999618530277,24.459999084472656,24.21999931335449,24.299999237060547,22.24863624572754,4803500.0,0.0045370139231255945
Australia,2022/1/20,24.420000076293945,24.549999237060547,24.100000381469727,24.12000084,22.08383178710937,3362200.0,-0.0074349669717108935
Australia,2022/1/21,23.799999237060547,23.87999916,23.43000030517578,23.440000534057617,21.46123695373535,7493700.0,-0.02859737192477298
Australia,2022/1/24,22.93000030517578,23.26000022888184,22.46999931335449,23.25,21.28727531433105,10036300.0,-0.008138884394454317
Australia,2022/1/25,22.959999084472656,23.36000061035156,22.729999542236328,23.190000534057617,21.232341766357425,10864400.0,-0.0025839168981041075
Australia,2022/1/26,23.37000084,23.450000762939453,22.809999465942383,22.979999542236328,21.04006767272949,11020700.0,-0.00909696996908523
Australia,2022/1/27,22.790000915527344,22.920000076293945,22.40999984741211,22.46999931335449,20.57312012,10808900.0,-0.02244322905311645
Australia,2022/1/28,22.43000030517578,22.600000381469727,22.190000534057617,22.56999969482422,20.66468048095703,11528000.0,0.004440610802682213
Australia,2022/1/31,22.559999465942383,22.84000015258789,22.530000686645508,22.84000015258789,20.91188621520996,4220600.0,0.011891729744442624
Australia,2022/2/1,22.93000030517578,23.15999984741211,22.780000686645508,23.13999938964844,21.186559677124023,4806100.0,0.013049287392280862
Australia,2022/2/2,23.25,23.34000015258789,23.12999916,23.280000686645508,21.314743041992188,4939700.0,0.006031991742789965
Australia,2022/2/3,23.15999984741211,23.26000022888184,23.0,23.020000457763672,21.07669258117676,5336500.0,-0.011231181940731305
Australia,2022/2/4,23.01000022888184,23.209999084472656,22.87000084,23.11000061035156,21.15909576416016,4070400.0,0.003902059877088398
Australia,2022/2/7,23.26000022888184,23.440000534057617,23.229999542236328,23.299999237060547,21.333053588867188,4317900.0,0.008187808769480779
Australia,2022/2/8,23.600000381469727,23.780000686645508,23.489999771118164,23.739999771118164,21.73591041564941,5571700.0,0.018708069058198815
Australia,2022/2/9,24.059999465942383,24.13999938964844,24.020000457763672,24.12000084,22.08383178710937,5511400.0,0.01587999679330083
Australia,2022/2/10,23.96999931335449,24.40999984741211,23.84000015258789,23.899999618530277,21.882402420043945,5427100.0,-0.00916297608982012
Australia,2022/2/11,23.979999542236328,24.09000015258789,23.62000084,23.65999984741211,21.66266250610352,6749700.0,-0.010092614607487787
Australia,2022/2/14,23.770000457763672,23.81999969482422,23.540000915527344,23.709999084472656,21.70844078063965,8242200.0,0.0021110042432521056
Australia,2022/2/15,23.920000076293945,24.11000061035156,23.84000015258789,24.100000381469727,22.065519332885746,5009700.0,0.016315017963952887
Australia,2022/2/16,24.07999992370605,24.399999618530277,24.06999969482422,24.36000061035156,22.303571701049805,4833700.0,0.01073065266210126
Australia,2022/2/17,24.34000015258789,24.38999938964844,24.11000061035156,24.170000076293945,22.129610061645508,5121200.0,-0.00783029804992131
Australia,2022/2/18,24.11000061035156,24.15999984741211,23.920000076293945,23.979999542236328,21.95564842224121,5022800.0,-0.00789209583075926
Australia,2022/2/22,24.209999084472656,24.34000015258789,23.979999542236328,24.12000084,22.08383178710937,6646300.0,0.005821309708682184
Australia,2022/2/23,24.399999618530277,24.399999618530277,23.93000030517578,23.96999931335449,21.94649314880371,8796400.0,-0.00623838610826512
Australia,2022/2/24,23.36000061035156,23.81999969482422,23.270000457763672,23.790000915527344,21.78169059753418,8783900.0,-0.007537625276509287
Australia,2022/2/25,23.780000686645508,24.229999542236328,23.709999084472656,24.21999931335449,22.17538833618164,9440300.0,0.017913304333743985
Australia,2022/2/28,23.96999931335449,24.25,23.93000030517578,24.049999237060547,22.01974105834961,8602700.0,-0.007043668543480586
Australia,2022/3/1,24.040000915527344,24.12000084,23.65999984741211,23.84000015258789,21.827468872070312,9429100.0,-0.008770155226634034
Australia,2022/3/2,24.37999916,24.62999916,24.290000915527344,24.61000061035156,22.53246688842773,6152500.0,0.03178802533043926
Australia,2022/3/3,24.549999237060547,24.62999916,24.21999931335449,24.37999916,22.321882247924805,11514900.0,-0.00938977788284433
Australia,2022/3/4,24.34000015258789,24.790000915527344,24.270000457763672,24.770000457763672,22.6789608,9019200.0,0.0158701936422733
Australia,2022/3/7,24.57999992370605,24.61000061035156,24.200000762939453,24.290000915527344,22.23948097229004,8022500.0,-0.019568526170788643
Australia,2022/3/8,24.040000915527344,24.280000686645508,23.809999465942383,23.90999984741211,21.89155960083008,11628700.0,-0.015767975353622187
Australia,2022/3/9,24.51000022888184,24.540000915527344,24.309999465942383,24.420000076293945,22.35850524902344,6028700.0,0.021105640544724514
Australia,2022/3/10,24.51000022888184,24.780000686645508,24.5,24.63999938964844,22.559932708740234,2906200.0,0.008968647132531374
Australia,2022/3/11,24.62000084,24.62000084,24.31999969482422,24.37999916,22.321882247924805,5893400.0,-0.010607979795118294
Australia,2022/3/14,24.38999938964844,24.530000686645508,24.0,24.07999992370605,22.047208786010746,4084600.0,-0.012381455849918614
Australia,2022/3/15,24.21999931335449,24.37999916,24.100000381469727,24.309999465942383,22.25779151916504,9512300.0,0.009506119738184955
Australia,2022/3/16,24.790000915527344,25.149999618530277,24.51000022888184,25.12000084,22.999414443969727,4454500.0,0.032776628697275864
Australia,2022/3/17,25.059999465942383,25.459999084472656,25.049999237060547,25.37000084,23.228309631347656,4232300.0,0.009903020864469302
Australia,2022/3/18,25.34000015258789,25.729999542236328,25.34000015258789,25.690000534057617,23.52129554748535,3856000.0,0.012534426802976029
Australia,2022/3/21,25.61000061035156,25.809999465942383,25.549999237060547,25.690000534057617,23.52129554748535,5145500.0,0.0
Australia,2022/3/22,25.87000084,25.989999771118164,25.81999969482422,25.979999542236328,23.78681182861328,7744100.0,0.011225097930662483
Australia,2022/3/23,25.82999992370605,26.059999465942383,25.81999969482422,26.0,23.805126190185547,7162000.0,0.0007696413820790278
Australia,2022/3/24,26.100000381469727,26.37000084,26.100000381469727,26.36000061035156,24.13473320007324,8704800.0,0.013751070941788105
Australia,2022/3/25,26.32999992370605,26.5,26.280000686645508,26.5,24.262914657592773,3465600.0,0.005297024252540366
Australia,2022/3/28,26.299999237060547,26.37999916,26.18000030517578,26.37000084,24.14389038085937,3205300.0,-0.004917677029411918
Australia,2022/3/29,26.530000686645508,26.690000534057617,26.43000030517578,26.68000030517578,24.42772102355957,4078400.0,0.011687233147997434
Australia,2022/3/30,26.75,26.899999618530277,26.62999916,26.700000762939453,24.446033477783203,8354900.0,0.0007493778723343167
Australia,2022/3/31,26.62999916,26.68000030517578,26.399999618530277,26.43000030517578,24.19882583618164,5174000.0,-0.010163859993162454
Australia,2022/4/1,26.61000061035156,26.700000762939453,26.479999542236328,26.690000534057617,24.43687629699707,4278000.0,0.009789202226861872
Australia,2022/4/4,26.690000534057617,26.90999984741211,26.62999916,26.87999916,24.61083602905273,3257000.0,0.007093519891045467
Australia,2022/4/5,27.0,27.15999984741211,26.649999618530277,26.739999771118164,24.482654571533203,6853700.0,-0.0052219447926736195
Australia,2022/4/6,26.709999084472656,26.75,26.40999984741211,26.559999465942383,24.31785011291504,3943600.0,-0.006754236916649313
Australia,2022/4/7,26.440000534057617,26.61000061035156,26.290000915527344,26.530000686645508,24.290382385253903,4967900.0,-0.001130167840841949
Australia,2022/4/8,26.43000030517578,26.649999618530277,26.38999938964844,26.540000915527344,24.299541473388672,5344600.0,0.00037699537335726495
Australia,2022/4/11,26.399999618530277,26.440000534057617,26.239999771118164,26.26000022888184,24.043176651000977,6467000.0,-0.010606239598677033
Australia,2022/4/12,26.540000915527344,26.61000061035156,26.299999237060547,26.36000061035156,24.13473320007324,5967600.0,0.0038007734072794935
Australia,2022/4/13,26.18000030517578,26.530000686645508,26.18000030517578,26.5,24.262914657592773,4340800.0,0.005297024252540366
Australia,2022/4/14,26.540000915527344,26.600000381469727,26.38999938964844,26.38999938964844,24.16220092773437,5281000.0,-0.0041595719020487264
Australia,2022/4/18,26.15999984741211,26.43000030517578,26.12999916,26.309999465942383,24.08895492553711,4566100.0,-0.0030360333204064592
Australia,2022/4/19,26.32999992370605,26.65999984741211,26.290000915527344,26.63999938964844,24.391096115112305,5704500.0,0.012464718787733742
Australia,2022/4/20,26.700000762939453,26.84000015258789,26.63999938964844,26.799999237060547,24.53759002685547,5030100.0,0.00598807615861772
Australia,2022/4/21,26.81999969482422,26.850000381469727,26.25,26.280000686645508,24.06148910522461,5813100.0,-0.01959362859157621
